0
WCSS for k = 2 is 4457.953049465779
WCSS for k = 3 is 4391.514594998767
WCSS for k = 4 is 4206.884611091338
WCSS for k = 5 is 4166.677163362447
WCSS for k = 6 is 4147.136264104274
WCSS for k = 7 is 4089.281458065641
WCSS for k = 8 is 4051.550365478269
WCSS for k = 9 is 4012.810215765515
WCSS for k = 10 is 3991.3636049947772
WCSS for k = 11 is 3940.134185692995
WCSS for k = 12 is 3888.97522523101
WCSS for k = 13 is 3851.027496061525
WCSS for k = 14 is 3808.4965795198214
WCSS for k = 15 is 3774.9919006518876
WCSS for k = 16 is 3725.210019650396
WCSS for k = 17 is 3627.984885138661
WCSS for k = 18 is 3578.837604912407
WCSS for k = 19 is 3542.8117782816203
WCSS for k = 20 is 3509.649351883863
WCSS for k = 21 is 3486.6321097086957
WCSS for k = 22 is 3461.0509475188956
WCSS for k = 23 is 3435.387852949636
WCSS for k = 24 is 3400.7987145815923
WCSS for k = 25 is 3355.917282465937
WCSS for k = 26 is 3323.2842655805775
WCSS for k = 27 is 3306.5988234192164
WCSS for k = 28 is 3272.145239347653
WCSS for k = 29 is 3252.255317265617
WCSS for k = 30 is 3227.1754832979627
WCSS for k = 31 is 3191.4815139428824
WCSS for k = 32 is 3154.5103212728204
WCSS for k = 33 is 3105.4794681247377
WCSS for k = 34 is 3077.7323594869267
WCSS for k = 35 is 3042.691644258128
WCSS for k = 36 is 3014.759053630686
WCSS for k = 37 is 2996.7521036284693
WCSS for k = 38 is 2961.151190937211
WCSS for k = 39 is 2928.1907265852633
WCSS for k = 40 is 2910.206756603215
WCSS for k = 41 is 2891.964951938803
WCSS for k = 42 is 2847.857744245681
WCSS for k = 43 is 2824.9353226538797
WCSS for k = 44 is 2793.8225459784253
WCSS for k = 45 is 2767.7556278428056
WCSS for k = 46 is 2733.1351871384036
WCSS for k = 47 is 2692.1624195442746
WCSS for k = 48 is 2672.0567735546115
WCSS for k = 49 is 2655.1144201049497
WCSS for k = 50 is 2630.1590361859385
WCSS for k = 51 is 2604.2845497164653
WCSS for k = 52 is 2570.9774742823865
WCSS for k = 53 is 2556.9039510883754
WCSS for k = 54 is 2527.1197350134903
WCSS for k = 55 is 2488.870138006519
WCSS for k = 56 is 2466.496064935047
WCSS for k = 57 is 2449.478391101503
WCSS for k = 58 is 2420.1811112881173
WCSS for k = 59 is 2394.294881549008
WCSS for k = 60 is 2376.04632111446
WCSS for k = 61 is 2348.559887395257
WCSS for k = 62 is 2331.244861166095
WCSS for k = 63 is 2312.308380467505
WCSS for k = 64 is 2284.1474782618657
WCSS for k = 65 is 2260.432211258185
WCSS for k = 66 is 2249.458793111014
WCSS for k = 67 is 2228.6632037112527
WCSS for k = 68 is 2208.9051436911063
WCSS for k = 69 is 2198.3597416443718
WCSS for k = 70 is 2170.5204003437593
WCSS for k = 71 is 2153.822900101275
WCSS for k = 72 is 2128.614057942735
WCSS for k = 73 is 2111.580652561712
WCSS for k = 74 is 2092.7201963297634
WCSS for k = 75 is 2068.2954465378975
WCSS for k = 76 is 2052.7728373357745
WCSS for k = 77 is 2020.8469566206732
WCSS for k = 78 is 2004.3440451523102
WCSS for k = 79 is 1978.4269031434792
WCSS for k = 80 is 1957.4115003409036
WCSS for k = 81 is 1937.3235183161905
WCSS for k = 82 is 1918.8943025265921
WCSS for k = 83 is 1891.755083778265
WCSS for k = 84 is 1878.0332957028534
WCSS for k = 85 is 1855.4652717491138
WCSS for k = 86 is 1837.344798475516
WCSS for k = 87 is 1828.2923350827184
WCSS for k = 88 is 1812.8056553487902
WCSS for k = 89 is 1789.4830137133686
WCSS for k = 90 is 1780.0666292986434
WCSS for k = 91 is 1756.488489927325
WCSS for k = 92 is 1740.8257063217022
