0
WCSS for k = 2 is 4288.49312074337
WCSS for k = 3 is 4172.618692240536
WCSS for k = 4 is 4090.7787557218694
WCSS for k = 5 is 4041.4295009839198
WCSS for k = 6 is 3961.5678858763554
WCSS for k = 7 is 3903.394446164498
WCSS for k = 8 is 3889.3488289157785
WCSS for k = 9 is 3857.1202762899457
WCSS for k = 10 is 3827.258088351319
WCSS for k = 11 is 3739.3190242293153
WCSS for k = 12 is 3697.619752034535
WCSS for k = 13 is 3682.6887862014482
WCSS for k = 14 is 3608.6235651215457
WCSS for k = 15 is 3555.494740474785
WCSS for k = 16 is 3533.5490039644014
WCSS for k = 17 is 3514.8208333211096
WCSS for k = 18 is 3477.4163761474765
WCSS for k = 19 is 3429.809491235403
WCSS for k = 20 is 3394.0094641807136
WCSS for k = 21 is 3417.136059744761
WCSS for k = 22 is 3375.9936517669485
WCSS for k = 23 is 3348.720898795168
WCSS for k = 24 is 3309.3941000885065
WCSS for k = 25 is 3260.803505869285
WCSS for k = 26 is 3220.412514637875
WCSS for k = 27 is 3187.989907356652
WCSS for k = 28 is 3164.744642376795
WCSS for k = 29 is 3133.6893107125898
WCSS for k = 30 is 3113.005184551826
WCSS for k = 31 is 3055.2639385940465
WCSS for k = 32 is 3021.907487846581
WCSS for k = 33 is 2987.710217082138
WCSS for k = 34 is 2964.7453129690457
WCSS for k = 35 is 2942.313988412958
WCSS for k = 36 is 2914.283407913116
WCSS for k = 37 is 2880.10584950976
WCSS for k = 38 is 2850.5470031830764
WCSS for k = 39 is 2826.4929571895996
WCSS for k = 40 is 2802.8339803409654
WCSS for k = 41 is 2772.1728983969524
WCSS for k = 42 is 2739.7373335236175
WCSS for k = 43 is 2715.08356532985
WCSS for k = 44 is 2695.8468015428216
WCSS for k = 45 is 2674.796332015454
WCSS for k = 46 is 2649.3015727331613
WCSS for k = 47 is 2625.3275504550447
WCSS for k = 48 is 2609.90299452264
WCSS for k = 49 is 2589.873402464181
WCSS for k = 50 is 2563.782582046865
WCSS for k = 51 is 2535.105209551335
WCSS for k = 52 is 2508.283873587472
WCSS for k = 53 is 2484.550558011005
WCSS for k = 54 is 2464.153963892531
WCSS for k = 55 is 2377.4609703691217
WCSS for k = 56 is 2349.815055664327
